survey_date,target_year,expected_brl_per_usd_mean,expected_brl_per_usd_median,expected_brl_per_usd_std,expected_brl_per_usd_min,expected_brl_per_usd_max,respondents,calculation_basis,spot_brl_per_usd,expected_log_change_brl_per_usd,horizon_years_approx
2025-01-27,2028,5.9576,6,0.5062,5,7.6,83,0,5.9156,0.01416653992,3
2025-01-27,2029,5.9702,6,0.5624,5,7.5,67,0,5.9156,0.01416653992,4
2025-01-28,2025,6.0249,6,0.2551,4.8,6.7,117,0,5.8596,0.02367812735,0
2025-01-28,2026,6.0361,6,0.3396,5.1,7.2,111,0,5.8596,0.02367812735,1
2025-01-28,2027,5.9531,5.9322,0.4498,5,7.6,87,0,5.8596,0.01231379728,2
2025-01-28,2028,5.958,5.995,0.5032,5,7.6,84,0,5.8596,0.02284444661,3
2025-01-28,2029,5.9702,6,0.5624,5,7.5,67,0,5.8596,0.02367812735,4
2025-01-29,2025,6.0247,6,0.254,4.8,6.7,118,0,5.881,0.02003265375,0
2025-01-29,2026,6.0362,6,0.338,5.1,7.2,112,0,5.881,0.02003265375,1
2025-01-29,2027,5.9531,5.9322,0.4498,5,7.6,87,0,5.881,0.008668323671,2
2025-01-29,2028,5.958,5.995,0.5032,5,7.6,84,0,5.881,0.019198973,3
2025-01-29,2029,5.9702,6,0.5624,5,7.5,67,0,5.881,0.02003265375,4
2025-01-30,2025,6.0168,6,0.2442,4.8,6.7,117,0,5.896,0.01748531434,0
2025-01-30,2026,6.0215,6,0.3171,5.1,6.8,111,0,5.896,0.01748531434,1
2025-01-30,2027,5.9299,5.915,0.4153,5,7,86,0,5.896,0.003217342543,2
2025-01-30,2028,5.9382,5.99,0.4726,5,7.2,83,0,5.896,0.01581725724,3
2025-01-30,2029,5.9702,6,0.5624,5,7.5,67,0,5.896,0.01748531434,4
2025-01-31,2025,6.015,6,0.2452,4.8,6.7,118,0,5.837,0.02754250301,0
2025-01-31,2026,6.0272,6,0.3309,5.1,7.2,112,0,5.837,0.02754250301,1
2025-01-31,2027,5.9468,5.93,0.4479,5,7.6,87,0,5.837,0.01580724679,2
2025-01-31,2028,5.953,5.995,0.4972,5,7.6,84,0,5.837,0.02670882226,3
2025-01-31,2029,5.977,6,0.5907,4.8,7.5,70,0,5.837,0.02754250301,4
2025-02-03,2025,6.0153,6,0.2441,4.8,6.7,119,0,5.8322,0.02836518156,0
2025-02-03,2026,6.0318,6,0.329,5.1,7.2,113,0,5.8322,0.02836518156,1
2025-02-03,2027,5.9525,5.9322,0.4492,5,7.6,87,0,5.8322,0.01700085148,2
2025-02-03,2028,5.9583,6,0.4994,5,7.6,84,0,5.8322,0.02836518156,3
2025-02-03,2029,5.9835,6,0.5938,4.8,7.5,70,0,5.8322,0.02836518156,4
2025-02-04,2025,6.0103,6,0.2494,4.8,6.7,120,0,5.7598,0.04085671735,0
2025-02-04,2026,6.025,6,0.3335,5.1,7.2,114,0,5.7598,0.04085671735,1
2025-02-04,2027,5.9454,5.93,0.447,5,7.6,89,0,5.7598,0.02912146113,2
2025-02-04,2028,5.9486,5.99,0.4937,5,7.6,87,0,5.7598,0.03918866024,3
2025-02-04,2029,5.9751,6,0.5814,4.8,7.5,74,0,5.7598,0.04085671735,4
2025-02-05,2025,6.0025,6,0.2442,4.8,6.5,120,0,5.7986,0.03414296012,0
2025-02-05,2026,6.0194,6,0.334,5.1,7.2,114,0,5.7986,0.03414296012,1
2025-02-05,2027,5.9404,5.93,0.4446,5,7.6,89,0,5.7986,0.0224077039,2
2025-02-05,2028,5.9453,5.99,0.4925,5,7.6,87,0,5.7986,0.03247490302,3
2025-02-05,2029,5.9712,6,0.5802,4.8,7.5,74,0,5.7986,0.03414296012,4
2025-02-06,2025,6.0047,6,0.2445,4.8,6.5,121,0,5.7735,0.03848098682,0
2025-02-06,2026,6.0226,6,0.3346,5.1,7.2,115,0,5.7735,0.03848098682,1
2025-02-06,2027,5.9457,5.93,0.4455,5,7.6,90,0,5.7735,0.0267457306,2
2025-02-06,2028,5.953,5.9925,0.4951,5,7.6,88,0,5.7735,0.03723020492,3
2025-02-06,2029,5.9851,6,0.5801,4.8,7.5,76,0,5.7735,0.03848098682,4
2025-02-07,2025,5.9903,6,0.2424,4.8,6.5,121,0,5.7849,0.03650839482,0
2025-02-07,2026,6.0157,6,0.3344,5.1,7.2,116,0,5.7849,0.03650839482,1
2025-02-07,2027,5.9411,5.93,0.4433,5,7.6,90,0,5.7849,0.0247731386,2
2025-02-07,2028,5.9519,5.9922,0.4907,5,7.6,88,0,5.7849,0.03520754908,3
2025-02-07,2029,5.9834,6,0.5712,4.8,7.5,77,0,5.7849,0.03650839482,4
2025-02-10,2025,5.9851,6,0.2428,4.8,6.5,121,0,5.7754,0.03815195115,0
2025-02-10,2026,6.0059,6,0.3383,5.1,7.2,116,0,5.7754,0.03815195115,1
2025-02-10,2027,5.9304,5.93,0.4467,5,7.6,89,0,5.7754,0.02641669493,2
2025-02-10,2028,5.9387,5.9837,0.4934,5,7.6,87,0,5.7754,0.03543158765,3
2025-02-10,2029,5.9661,6,0.5741,4.8,7.5,76,0,5.7754,0.03815195115,4
2025-02-11,2025,5.9861,6,0.242,4.8,6.5,122,0,5.7621,0.04045747763,0
2025-02-11,2026,6.0058,6,0.3368,5.1,7.2,117,0,5.7621,0.04045747763,1
2025-02-11,2027,5.9289,5.915,0.4444,5,7.6,90,0,5.7621,0.02618950583,2
2025-02-11,2028,5.9371,5.9419,0.4908,5,7.6,88,0,5.7621,0.03072695595,3
2025-02-11,2029,5.9639,6,0.5707,4.8,7.5,77,0,5.7621,0.04045747763,4
2025-02-12,2025,5.9873,6,0.2442,4.8,6.5,122,0,5.76,0.04082199452,0
2025-02-12,2026,6.0101,6,0.3461,5.1,7.2,117,0,5.76,0.04082199452,1
2025-02-12,2027,5.9289,5.915,0.4444,5,7.6,90,0,5.76,0.02655402272,2
2025-02-12,2028,5.9371,5.9419,0.4908,5,7.6,88,0,5.76,0.03109147284,3
2025-02-12,2029,5.9639,6,0.5707,4.8,7.5,77,0,5.76,0.04082199452,4
2025-02-13,2025,5.9853,6,0.246,4.8,6.5,121,0,5.7623,0.04042276867,0
2025-02-13,2026,6.0093,6,0.3487,5.1,7.2,116,0,5.7623,0.04042276867,1
2025-02-13,2027,5.9342,5.93,0.4483,5,7.6,89,0,5.7623,0.02868751245,2
2025-02-13,2028,5.9463,5.9837,0.4935,5,7.6,87,0,5.7623,0.03770240516,3
2025-02-13,2029,5.9695,6,0.5731,4.8,7.5,77,0,5.7623,0.04042276867,4
2025-02-14,2025,5.9748,6,0.2455,4.8,6.5,121,0,5.7152,0.04863017697,0
2025-02-14,2026,6.0003,6,0.3424,5.1,7,116,0,5.7152,0.04863017697,1
2025-02-14,2027,5.9217,5.9,0.4401,4.9,7.2,89,0,5.7152,0.03182305865,2
2025-02-14,2028,5.9354,5.9,0.4903,4.94,7.3,87,0,5.7152,0.03182305865,3
2025-02-14,2029,5.958,6,0.5704,4.8,7.5,78,0,5.7152,0.04863017697,4
2025-02-17,2025,5.9713,6,0.2405,4.8,6.5,120,0,5.7152,0.04863017697,0
2025-02-17,2026,5.9968,6,0.3394,5.1,7,115,0,5.7152,0.04863017697,1
2025-02-17,2027,5.9167,5.9,0.44,4.9,7.2,88,0,5.7152,0.03182305865,2
2025-02-17,2028,5.9291,5.9,0.4884,4.94,7.3,86,0,5.7152,0.03182305865,3
2025-02-17,2029,5.9371,5.95,0.5767,4.8,7.5,78,0,5.7152,0.0402619273,4
2025-02-18,2025,5.9713,6,0.2405,4.8,6.5,120,0,5.688,0.05340077673,0
2025-02-18,2026,5.9968,6,0.3394,5.1,7,115,0,5.688,0.05340077673,1
2025-02-18,2027,5.9167,5.9,0.44,4.9,7.2,88,0,5.688,0.03659365841,2
2025-02-18,2028,5.9291,5.9,0.4884,4.94,7.3,86,0,5.688,0.03659365841,3
2025-02-18,2029,5.9371,5.95,0.5767,4.8,7.5,78,0,5.688,0.04503252706,4
2025-02-19,2025,5.9711,6,0.2395,4.8,6.5,121,0,5.7143,0.04878766417,0
2025-02-19,2026,5.9955,6,0.338,5.1,7,116,0,5.7143,0.04878766417,1
2025-02-19,2027,5.9165,5.9,0.4375,4.9,7.2,89,0,5.7143,0.03198054586,2
2025-02-19,2028,5.9288,5.9,0.4856,4.94,7.3,87,0,5.7143,0.03198054586,3
2025-02-19,2029,5.9366,5.9,0.573,4.8,7.5,79,0,5.7143,0.03198054586,4
2025-02-20,2025,5.9699,6,0.239,4.8,6.5,121,0,5.697,0.05181974873,0
2025-02-20,2026,5.9955,6,0.338,5.1,7,116,0,5.697,0.05181974873,1
2025-02-20,2027,5.9165,5.9,0.4375,4.9,7.2,89,0,5.697,0.03501263041,2
2025-02-20,2028,5.9288,5.9,0.4856,4.94,7.3,87,0,5.697,0.03501263041,3
2025-02-20,2029,5.9366,5.9,0.573,4.8,7.5,79,0,5.697,0.03501263041,4
2025-02-21,2025,5.9377,5.986,0.2289,4.8,6.5,123,0,5.6976,0.04937837589,0
2025-02-21,2026,5.9811,6,0.3274,5.1,7,119,0,5.6976,0.05171443569,1
2025-02-21,2027,5.9163,5.915,0.4272,4.9,7.2,92,0,5.6976,0.03744646389,2
2025-02-21,2028,5.9301,5.93,0.4809,4.94,7.3,88,0,5.6976,0.03997917947,3
2025-02-21,2029,5.9431,6,0.5621,4.8,7.5,81,0,5.6976,0.05171443569,4
2025-02-24,2025,5.9282,5.98,0.2306,4.8,6.5,121,0,5.7325,0.04226883221,0
2025-02-24,2026,5.9703,6,0.3293,5.1,7,117,0,5.7325,0.04560773348,1
2025-02-24,2027,5.9068,5.9,0.4232,4.9,7.2,91,0,5.7325,0.02880061516,2
2025-02-24,2028,5.9173,5.9,0.4785,4.94,7.3,86,0,5.7325,0.02880061516,3
2025-02-24,2029,5.9267,5.9,0.5587,4.8,7.5,79,0,5.7325,0.02880061516,4
2025-02-25,2025,5.9282,5.98,0.2306,4.8,6.5,121,0,5.7677,0.03614718043,0
2025-02-25,2026,5.9703,6,0.3293,5.1,7,117,0,5.7677,0.03948608169,1
2025-02-25,2027,5.9068,5.9,0.4232,4.9,7.2,91,0,5.7677,0.02267896338,2
2025-02-25,2028,5.9173,5.9,0.4785,4.94,7.3,86,0,5.7677,0.02267896338,3
2025-02-25,2029,5.9267,5.9,0.5587,4.8,7.5,79,0,5.7677,0.02267896338,4
2025-02-26,2025,5.9294,5.983,0.2295,4.8,6.5,122,0,5.78,0.03451843172,0
2025-02-26,2026,5.9712,6,0.3291,5.1,7,117,0,5.78,0.03735578654,1
2025-02-26,2027,5.9052,5.9,0.4232,4.9,7.2,91,0,5.78,0.02054866823,2
2025-02-26,2028,5.9166,5.9,0.4784,4.94,7.3,86,0,5.78,0.02054866823,3
2025-02-26,2029,5.9267,5.9,0.5587,4.8,7.5,79,0,5.78,0.02054866823,4
2025-02-27,2025,5.9274,5.98,0.2274,4.8,6.5,123,0,5.8282,0.02571236313,0
2025-02-27,2026,5.9677,6,0.3267,5.1,7,117,0,5.8282,0.02905126439,1
2025-02-27,2027,5.9052,5.9,0.4232,4.9,7.2,91,0,5.8282,0.01224414608,2
2025-02-27,2028,5.9166,5.9,0.4784,4.94,7.3,86,0,5.8282,0.01224414608,3
2025-02-27,2029,5.9267,5.9,0.5587,4.8,7.5,79,0,5.8282,0.01224414608,4
2025-02-28,2025,5.9331,5.986,0.2232,4.8,6.5,125,0,5.8835,0.01727158651,0
2025-02-28,2026,5.9704,6,0.3244,5.1,7,119,0,5.8835,0.01960764631,1
2025-02-28,2027,5.904,5.9,0.4216,4.9,7.2,92,0,5.8835,0.00280052799,2
2025-02-28,2028,5.9153,5.9,0.4762,4.94,7.3,87,0,5.8835,0.00280052799,3
2025-02-28,2029,5.9246,5.9,0.5558,4.8,7.5,80,0,5.8835,0.00280052799,4
2025-03-05,2025,5.9331,5.986,0.2232,4.8,6.5,125,0,5.8077,0.03023878613,0
2025-03-05,2026,5.9704,6,0.3244,5.1,7,119,0,5.8077,0.03257484593,1
2025-03-05,2027,5.904,5.9,0.4216,4.9,7.2,92,0,5.8077,0.01576772762,2
2025-03-05,2028,5.9153,5.9,0.4762,4.94,7.3,87,0,5.8077,0.01576772762,3
2025-03-05,2029,5.9246,5.9,0.5558,4.8,7.5,80,0,5.8077,0.01576772762,4
2025-03-06,2025,5.9336,5.9878,0.2253,4.8,6.5,122,0,5.7785,0.03557993243,0
2025-03-06,2026,5.9714,6,0.3267,5.1,7,117,0,5.7785,0.03761533579,1
2025-03-06,2027,5.9056,5.9,0.4268,4.9,7.2,90,0,5.7785,0.02080821748,2
2025-03-06,2028,5.9162,5.9,0.4805,4.94,7.3,85,0,5.7785,0.02080821748,3
2025-03-06,2029,5.9234,5.9,0.5597,4.8,7.5,78,0,5.7785,0.02080821748,4
2025-03-07,2025,5.9354,5.9897,0.2181,4.8,6.5,121,0,5.7872,0.03439274518,0
2025-03-07,2026,5.9725,6,0.319,5.1,7,116,0,5.7872,0.03611088701,1
2025-03-07,2027,5.9067,5.9,0.4219,4.9,7.2,89,0,5.7872,0.0193037687,2
2025-03-07,2028,5.9194,5.9,0.4801,4.94,7.3,84,0,5.7872,0.0193037687,3
2025-03-07,2029,5.9263,5.9,0.5604,4.8,7.5,77,0,5.7872,0.0193037687,4
2025-03-10,2025,5.9319,5.9897,0.2181,4.8,6.5,120,0,5.7964,0.03280429221,0
2025-03-10,2026,5.9668,6,0.3183,5.1,7,116,0,5.7964,0.03452243404,1
2025-03-10,2027,5.9046,5.9001,0.4233,4.9,7.2,88,0,5.7964,0.01773226473,2
2025-03-10,2028,5.9148,5.9,0.4821,4.94,7.3,83,0,5.7964,0.01771531572,3
2025-03-10,2029,5.9185,5.9,0.5605,4.8,7.5,77,0,5.7964,0.01771531572,4
2025-03-11,2025,5.931,5.9878,0.2176,4.8,6.5,120,0,5.8247,0.02761656989,0
2025-03-11,2026,5.9671,6,0.3183,5.1,7,116,0,5.8247,0.02965197325,1
2025-03-11,2027,5.9043,5.9,0.4233,4.9,7.2,88,0,5.8247,0.01284485493,2
2025-03-11,2028,5.9144,5.9,0.4821,4.94,7.3,83,0,5.8247,0.01284485493,3
2025-03-11,2029,5.9185,5.9,0.5605,4.8,7.5,77,0,5.8247,0.01284485493,4
2025-03-12,2025,5.9291,5.9878,0.2079,4.8,6.5,120,0,5.8208,0.02828635652,0
2025-03-12,2026,5.9645,6,0.3066,5.1,7,117,0,5.8208,0.03032175989,1
2025-03-12,2027,5.9009,5.9,0.4168,4.9,7.2,88,0,5.8208,0.01351464157,2
2025-03-12,2028,5.9108,5.9,0.4763,4.94,7.3,83,0,5.8208,0.01351464157,3
2025-03-12,2029,5.9146,5.9,0.554,4.8,7.5,77,0,5.8208,0.01351464157,4
2025-03-13,2025,5.93,5.986,0.2111,4.8,6.5,121,0,5.8032,0.03101391988,0
2025-03-13,2026,5.9711,6,0.3026,5.1,7,118,0,5.8032,0.03334997968,1
2025-03-13,2027,5.9074,5.9,0.4163,4.9,7.2,89,0,5.8032,0.01654286137,2
2025-03-13,2028,5.9161,5.9,0.4783,4.94,7.3,84,0,5.8032,0.01654286137,3
2025-03-13,2029,5.9226,5.9,0.5549,4.8,7.5,78,0,5.8032,0.01654286137,4
2025-03-14,2025,5.9248,5.983,0.2049,4.8,6.5,124,0,5.7299,0.04322403584,0
2025-03-14,2026,5.9689,6,0.296,5.1,7,121,0,5.7299,0.04606139066,1
2025-03-14,2027,5.9141,5.9,0.4119,4.84,7.2,91,0,5.7299,0.02925427234,2
2025-03-14,2028,5.9241,5.9,0.4701,4.97,7.3,87,0,5.7299,0.02925427234,3
2025-03-14,2029,5.928,6,0.5514,4.8,7.5,81,0,5.7299,0.04606139066,4
2025-03-17,2025,5.9171,5.98,0.2071,4.8,6.5,122,0,5.6874,0.05016736626,0
2025-03-17,2026,5.9587,6,0.2846,5.1,7,119,0,5.6874,0.05350626752,1
2025-03-17,2027,5.8952,5.9,0.3909,4.84,7,89,0,5.6874,0.03669914921,2
2025-03-17,2028,5.9026,5.9,0.4485,4.97,7.2,85,0,5.6874,0.03669914921,3
2025-03-17,2029,5.9056,5.9,0.5363,4.8,7.5,79,0,5.6874,0.03669914921,4
2025-03-18,2025,5.9193,5.98,0.2058,4.8,6.5,123,0,5.6714,0.05298456712,0
2025-03-18,2026,5.9595,6,0.2821,5.1,7,120,0,5.6714,0.05632346839,1
2025-03-18,2027,5.8952,5.9,0.3887,4.84,7,90,0,5.6714,0.03951635007,2
2025-03-18,2028,5.9009,5.9,0.4462,4.97,7.2,86,0,5.6714,0.03951635007,3
2025-03-18,2029,5.9049,5.9,0.533,4.8,7.5,80,0,5.6714,0.03951635007,4
2025-03-19,2025,5.9184,5.98,0.207,4.8,6.5,123,0,5.6494,0.05687122313,0
2025-03-19,2026,5.9595,6,0.2821,5.1,7,120,0,5.6494,0.0602101244,1
2025-03-19,2027,5.8952,5.9,0.3887,4.84,7,90,0,5.6494,0.04340300608,2
2025-03-19,2028,5.9009,5.9,0.4462,4.97,7.2,86,0,5.6494,0.04340300608,3
2025-03-19,2029,5.9049,5.9,0.533,4.8,7.5,80,0,5.6494,0.04340300608,4
2025-03-20,2025,5.9177,5.98,0.2077,4.8,6.5,122,0,5.673,0.05270248962,0
2025-03-20,2026,5.9583,6,0.283,5.1,7,119,0,5.673,0.05604139088,1
2025-03-20,2027,5.8924,5.9,0.3899,4.84,7,89,0,5.673,0.03923427257,2
2025-03-20,2028,5.8974,5.9,0.4476,4.97,7.2,85,0,5.673,0.03923427257,3
2025-03-20,2029,5.8999,5.9,0.5345,4.8,7.5,79,0,5.673,0.03923427257,4
2025-03-21,2025,5.9117,5.9466,0.2013,4.8,6.5,124,0,5.7242,0.03811682597,0
2025-03-21,2026,5.9517,5.9998,0.2761,5.1,7,121,0,5.7242,0.04702333365,1
2025-03-21,2027,5.8847,5.9,0.3833,4.92,7,89,0,5.7242,0.03024954923,2
2025-03-21,2028,5.8907,5.9,0.4418,4.97,7.2,85,0,5.7242,0.03024954923,3
2025-03-21,2029,5.9008,5.8968,0.5301,4.8,7.5,80,0,5.7242,0.02970702921,4
2025-03-24,2025,5.9103,5.9432,0.204,4.8,6.5,117,0,5.7295,0.03661944197,0
2025-03-24,2026,5.9556,6,0.2797,5.1,7,115,0,5.7295,0.04613120234,1
2025-03-24,2027,5.893,5.9,0.3883,4.92,7,85,0,5.7295,0.02932408403,2
2025-03-24,2028,5.9004,5.9,0.4481,4.97,7.2,81,0,5.7295,0.02932408403,3
2025-03-24,2029,5.9126,5.9,0.5389,4.8,7.5,76,0,5.7295,0.02932408403,4
2025-03-25,2025,5.9093,5.934,0.2031,4.8,6.5,118,0,5.6837,0.04309609276,0
2025-03-25,2026,5.9557,6,0.2785,5.1,7,116,0,5.6837,0.05415704012,1
2025-03-25,2027,5.893,5.9,0.386,4.92,7,86,0,5.6837,0.0373499218,2
2025-03-25,2028,5.8991,5.9,0.4455,4.97,7.2,82,0,5.6837,0.0373499218,3
2025-03-25,2029,5.9124,5.9,0.5354,4.8,7.5,77,0,5.6837,0.0373499218,4
2025-03-26,2025,5.9093,5.934,0.2031,4.8,6.5,118,0,5.7386,0.03348324373,0
2025-03-26,2026,5.9557,6,0.2785,5.1,7,116,0,5.7386,0.04454419108,1
2025-03-26,2027,5.893,5.9,0.386,4.92,7,86,0,5.7386,0.02773707277,2
2025-03-26,2028,5.8991,5.9,0.4455,4.97,7.2,82,0,5.7386,0.02773707277,3
2025-03-26,2029,5.9124,5.9,0.5354,4.8,7.5,77,0,5.7386,0.02773707277,4
2025-03-27,2025,5.9207,5.944,0.1756,5.5,6.5,116,0,5.7339,0.03598637994,0
2025-03-27,2026,5.9579,6,0.2787,5.1,7,115,0,5.7339,0.04536354175,1
2025-03-27,2027,5.893,5.9,0.386,4.92,7,86,0,5.7339,0.02855642344,2
2025-03-27,2028,5.8991,5.9,0.4455,4.97,7.2,82,0,5.7339,0.02855642344,3
2025-03-27,2029,5.9124,5.9,0.5354,4.8,7.5,77,0,5.7339,0.02855642344,4
2025-03-28,2025,5.9168,5.92,0.1756,5.5,6.5,118,0,5.7672,0.02614975479,0
2025-03-28,2026,5.9546,5.9999,0.2784,5.1,7,116,0,5.7672,0.03955610831,1
2025-03-28,2027,5.8896,5.9,0.3831,4.92,7,87,0,5.7672,0.0227656568,2
2025-03-28,2028,5.8954,5.9,0.4419,4.97,7.2,83,0,5.7672,0.0227656568,3
2025-03-28,2029,5.9083,5.9,0.531,4.8,7.5,78,0,5.7672,0.0227656568,4
2025-03-31,2025,5.9094,5.9,0.1677,5.5,6.5,117,0,5.7405,0.02740603636,0
2025-03-31,2026,5.9446,5.9897,0.2691,5.1,7,115,0,5.7405,0.04249501285,1
2025-03-31,2027,5.8755,5.9,0.3652,4.92,6.8,86,0,5.7405,0.02740603636,2
2025-03-31,2028,5.8783,5.88,0.4192,4.97,6.95,82,0,5.7405,0.02401044736,3
2025-03-31,2029,5.8863,5.9,0.5011,4.8,7.3,77,0,5.7405,0.02740603636,4
2025-04-01,2025,5.9094,5.9,0.1677,5.5,6.5,117,0,5.6874,0.03669914921,0
2025-04-01,2026,5.9446,5.9897,0.2691,5.1,7,115,0,5.6874,0.0517881257,1
2025-04-01,2027,5.8755,5.9,0.3652,4.92,6.8,86,0,5.6874,0.03669914921,2
2025-04-01,2028,5.8783,5.88,0.4192,4.97,6.95,82,0,5.6874,0.03330356021,3
2025-04-01,2029,5.8863,5.9,0.5011,4.8,7.3,77,0,5.6874,0.03669914921,4
2025-04-02,2025,5.9077,5.9,0.1648,5.5,6.5,117,0,5.7004,0.03441600309,0
2025-04-02,2026,5.9433,5.9897,0.2677,5.1,7,115,0,5.7004,0.04950497958,1
2025-04-02,2027,5.8668,5.9,0.3591,4.92,6.8,86,0,5.7004,0.03441600309,2
2025-04-02,2028,5.8691,5.855,0.4137,4.97,6.95,82,0,5.7004,0.02675964923,3
2025-04-02,2029,5.883,5.8936,0.5011,4.8,7.3,77,0,5.7004,0.03333066857,4
2025-04-03,2025,5.9017,5.9,0.1641,5.5,6.5,117,0,5.6022,0.05179297318,0
2025-04-03,2026,5.9389,5.9867,0.2708,5.1,7,115,0,5.6022,0.06638096438,1
2025-04-03,2027,5.8568,5.9,0.3688,4.92,6.8,87,0,5.6022,0.05179297318,2
2025-04-03,2028,5.8691,5.855,0.4137,4.97,6.95,82,0,5.6022,0.04413661931,3
2025-04-03,2029,5.883,5.8936,0.5011,4.8,7.3,77,0,5.6022,0.05070763865,4
2025-04-04,2025,5.899,5.9,0.1638,5.5,6.5,117,0,5.8039,0.01642224554,0
2025-04-04,2026,5.9376,5.9867,0.2713,5.1,7,115,0,5.8039,0.03101023674,1
2025-04-04,2027,5.8545,5.9,0.3685,4.92,6.8,87,0,5.8039,0.01642224554,2
2025-04-04,2028,5.8667,5.85,0.4132,4.97,6.95,82,0,5.8039,0.007911555867,3
2025-04-04,2029,5.8805,5.8936,0.5005,4.8,7.3,77,0,5.8039,0.01533691101,4
2025-04-07,2025,5.8954,5.9,0.1689,5.5,6.5,115,0,5.9242,-0.004093305896,0
2025-04-07,2026,5.9327,5.9867,0.2748,5.1,7,113,0,5.9242,0.01049468531,1
2025-04-07,2027,5.8486,5.9,0.3665,4.92,6.8,86,0,5.9242,-0.004093305896,2
2025-04-07,2028,5.8589,5.8454,0.4102,4.97,6.95,82,0,5.9242,-0.01339062967,3
2025-04-07,2029,5.8745,5.85,0.4987,4.8,7.3,77,0,5.9242,-0.01260399556,4
2025-04-08,2025,5.8953,5.9,0.1688,5.5,6.5,115,0,5.9878,-0.01477171495,0
2025-04-08,2026,5.9325,5.9867,0.2748,5.1,7,113,0,5.9878,-0.0001837237468,1
2025-04-08,2027,5.8486,5.9,0.3665,4.92,6.8,86,0,5.9878,-0.01477171495,2
2025-04-08,2028,5.8583,5.8454,0.4102,4.97,6.95,82,0,5.9878,-0.02406903872,3
2025-04-08,2029,5.8745,5.85,0.4987,4.8,7.3,77,0,5.9878,-0.02328240462,4
2025-04-09,2025,5.9016,5.9,0.1698,5.5,6.5,117,0,6.0542,-0.02579989515,0
2025-04-09,2026,5.9398,5.9897,0.2785,5.1,7,115,0,6.0542,-0.01071091866,1
2025-04-09,2027,5.8643,5.9,0.3775,4.92,6.8,88,0,6.0542,-0.02579989515,2
2025-04-09,2028,5.8753,5.85,0.4212,4.97,6.95,84,0,6.0542,-0.03431058482,3
2025-04-09,2029,5.8868,5.8718,0.5064,4.8,7.3,80,0,6.0542,-0.03059101528,4
2025-04-10,2025,5.9006,5.9,0.1698,5.5,6.5,117,0,5.9429,-0.007244878813,0
2025-04-10,2026,5.9397,5.9867,0.2785,5.1,7,115,0,5.9429,0.007343112395,1
2025-04-10,2027,5.8615,5.9,0.3777,4.92,6.8,88,0,5.9429,-0.007244878813,2
2025-04-10,2028,5.8753,5.85,0.4212,4.97,6.95,84,0,5.9429,-0.01575556848,3
2025-04-10,2029,5.8881,5.8718,0.5058,4.8,7.3,80,0,5.9429,-0.01203599894,4
2025-04-11,2025,5.8984,5.9,0.17,5.5,6.5,118,0,5.8781,0.00371877047,0
2025-04-11,2026,5.9336,5.972,0.2762,5.1,7,116,0,5.8781,0.01584829924,1
2025-04-11,2027,5.8571,5.89,0.359,5,6.8,89,0,5.8781,0.002022417222,2
2025-04-11,2028,5.87,5.8407,0.404,5,6.95,85,0,5.8781,-0.00638292777,3
2025-04-11,2029,5.8743,5.85,0.4968,4.8,7.3,81,0,5.8781,-0.004791919198,4
2025-04-14,2025,5.8891,5.9,0.1587,5.5,6.3,105,0,5.8649,0.00596691925,0
2025-04-14,2026,5.9312,5.97,0.2684,5.1,6.6,103,0,5.8649,0.01776149574,1
2025-04-14,2027,5.8704,5.9,0.3623,5,6.8,77,0,5.8649,0.00596691925,2
2025-04-14,2028,5.8849,5.8204,0.4104,5,6.95,74,0,5.8649,-0.007616443758,3
2025-04-14,2029,5.8889,5.85,0.5088,4.8,7.3,71,0,5.8649,-0.002543770418,4
2025-04-15,2025,5.8888,5.9,0.1583,5.5,6.3,107,0,5.8809,0.003242539489,0
2025-04-15,2026,5.9314,5.9567,0.2668,5.1,6.6,105,0,5.8809,0.01280682504,1
2025-04-15,2027,5.8709,5.9,0.3578,5,6.8,79,0,5.8809,0.003242539489,2
2025-04-15,2028,5.8854,5.8454,0.405,5,6.95,76,0,5.8809,-0.00605478428,3
2025-04-15,2029,5.8897,5.89,0.5018,4.8,7.3,73,0,5.8809,0.001546186241,4
2025-04-16,2025,5.8886,5.9,0.1578,5.5,6.3,109,0,5.861,0.006632113417,0
2025-04-16,2026,5.9304,5.9567,0.265,5.1,6.6,107,0,5.861,0.01619639896,1
2025-04-16,2027,5.8725,5.9,0.3559,5,6.8,80,0,5.861,0.006632113417,2
2025-04-16,2028,5.8869,5.85,0.4026,5,6.95,77,0,5.861,-0.001878576251,3
2025-04-16,2029,5.8912,5.8918,0.4986,4.8,7.3,74,0,5.861,0.005241316199,4
2025-04-17,2025,5.8964,5.9,0.1428,5.5,6.3,117,0,5.8308,0.01179813869,0
2025-04-17,2026,5.9385,5.9567,0.2547,5.1,6.6,115,0,5.8308,0.02136242424,1
2025-04-17,2027,5.8737,5.89,0.3528,5,6.8,84,0,5.8308,0.01010178545,2
2025-04-17,2028,5.8855,5.85,0.3987,5,6.95,81,0,5.8308,0.003287449026,3
2025-04-17,2029,5.8926,5.8918,0.4837,4.8,7.3,78,0,5.8308,0.01040734148,4
2025-04-22,2025,5.8943,5.9,0.1416,5.5,6.3,114,0,5.7392,0.02763252312,0
2025-04-22,2026,5.9344,5.9547,0.2572,5.1,6.6,112,0,5.7392,0.03686099591,1
